11/18/2002,1.032,1.032,0.9887,1.0021,39363315
11/19/2002,0.9957,1.0085,0.9611,0.9778,53159257
11/20/2002,0.9765,1.0021,0.9733,0.9944,48197833
11/21/2002,1.0175,1.052,1.0079,1.0469,100876157
11/22/2002,1.0303,1.0443,1.0181,1.0251,49545523
11/25/2002,1.0264,1.0335,1.0059,1.0226,47133326
11/26/2002,1.0136,1.0168,0.9765,0.9867,53043686
11/27/2002,1.0002,1.0168,0.9905,1.0066,68967182
11/29/2002,1.0091,1.0155,0.9858,0.9925,35815561
12/02/2002,1.0194,1.0323,0.9624,0.972,100835732
12/03/2002,0.972,0.9809,0.9656,0.9707,49930644
12/04/2002,0.9713,0.972,0.9278,0.9585,82520631
12/05/2002,0.9617,0.9649,0.9297,0.9368,64482600
12/06/2002,0.9381,0.9726,0.9297,0.9573,63272013
12/09/2002,0.9541,0.9573,0.9393,0.9445,59153661
12/10/2002,0.9426,0.9867,0.9407,0.9784,80999993
12/11/2002,0.9803,0.9918,0.9662,0.9918,65209844
12/12/2002,0.9925,0.995,0.9611,0.9726,35084374
12/13/2002,0.9707,0.9713,0.9393,0.947,41067387
12/16/2002,0.9489,0.9675,0.9361,0.9509,59095218
12/17/2002,0.9503,0.972,0.9382,0.9656,55482182
12/18/2002,0.9483,0.9522,0.9291,0.9329,38593457
12/19/2002,0.9314,0.9564,0.9038,0.9092,89059749
12/20/2002,0.9176,0.9343,0.8842,0.9054,62341510
12/23/2002,0.9048,0.9297,0.9022,0.9278,30606582
12/24/2002,0.9201,0.9265,0.9156,0.9195,9537505
12/26/2002,0.9227,0.9476,0.9137,0.922,19918798
12/27/2002,0.9137,0.9182,0.8945,0.9003,20162508
12/30/2002,0.9009,0.9054,0.8856,0.9009,38846938
12/31/2002,0.8958,0.9188,0.8926,0.9176,50395861
01/02/2003,0.9195,0.9553,0.9188,0.9477,46525612
01/03/2003,0.9477,0.956,0.9342,0.9541,34878385
01/06/2003,0.9611,0.9835,0.9515,0.9541,101904796
01/07/2003,0.9438,0.9572,0.9241,0.9509,90125475
01/08/2003,0.9336,0.9419,0.9246,0.9317,59423874
01/09/2003,0.9374,0.9566,0.9297,0.94,49920360
01/10/2003,0.9336,0.9489,0.9278,0.9425,43083772
01/13/2003,0.9463,0.9463,0.9121,0.9368,46641988
01/14/2003,0.938,0.9463,0.9253,0.9355,47959394
01/15/2003,0.9342,0.9413,0.9131,0.924,96237073
01/16/2003,0.9111,0.9464,0.9111,0.9361,140933688
01/17/2003,0.9316,0.9316,0.9016,0.9028,68464867
01/21/2003,0.9112,0.924,0.8977,0.8977,63962122
01/22/2003,0.8958,0.9067,0.8875,0.8887,56639976
01/23/2003,0.8959,0.9157,0.8895,0.9073,60461462
01/24/2003,0.9125,0.9125,0.8689,0.8836,79417795
01/27/2003,0.8759,0.9284,0.874,0.9048,99646737
01/28/2003,0.9106,0.9393,0.9054,0.9336,72290095
01/29/2003,0.9317,0.9662,0.9156,0.956,97508699
01/30/2003,0.9558,0.9616,0.9118,0.9169,95335042
01/31/2003,0.908,0.931,0.899,0.9195,85679616
02/03/2003,0.9221,0.9541,0.9182,0.9387,65536935
02/04/2003,0.9234,0.9362,0.9145,0.9349,79329682
02/05/2003,0.9419,0.956,0.9251,0.9252,52164432
02/06/2003,0.917,0.9288,0.9068,0.924,46264149
02/07/2003,0.9317,0.9349,0.9009,0.906,67937702
02/10/2003,0.9124,0.9329,0.9003,0.9188,38572300
02/11/2003,0.9291,0.9374,0.9099,0.9188,40001943
02/12/2003,0.9131,0.9342,0.9131,0.9214,51056000
02/13/2003,0.9227,0.9374,0.9118,0.931,52292893
02/14/2003,0.9355,0.9425,0.9188,0.9393,53958398
02/18/2003,0.9449,0.9801,0.943,0.9778,73840893
02/19/2003,0.9649,0.9701,0.94,0.9509,60940604
02/20/2003,0.9528,0.9599,0.9438,0.9457,48629480
02/21/2003,0.9483,0.9643,0.9381,0.9605,38041645
02/24/2003,0.9509,0.9617,0.9432,0.9438,46223436
02/25/2003,0.9393,0.9649,0.9335,0.9617,46427912
02/26/2003,0.9585,0.9598,0.9284,0.9284,47129323
02/27/2003,0.9323,0.9598,0.9285,0.9515,38467574
02/28/2003,0.9521,0.9669,0.9464,0.9611,49371252
03/03/2003,0.9611,0.9707,0.9317,0.9381,54139706
03/04/2003,0.9438,0.9483,0.9246,0.9323,31651971
03/05/2003,0.9355,0.9477,0.9297,0.9361,30432562
03/06/2003,0.9342,0.9355,0.9227,0.9323,24237707
03/07/2003,0.9265,0.9419,0.9163,0.9304,38032161
03/10/2003,0.9291,0.9393,0.9156,0.9201,35609144
03/11/2003,0.9193,0.9276,0.9039,0.9112,41413329
03/12/2003,0.9067,0.9208,0.8996,0.9105,55463724
03/13/2003,0.9297,0.9496,0.9104,0.9425,86992235
03/14/2003,0.94,0.9608,0.9374,0.9464,39161594
03/17/2003,0.9541,0.9656,0.9425,0.9611,104160947
03/18/2003,0.9605,0.9662,0.9489,0.9605,60915141
03/19/2003,0.9643,0.9694,0.9465,0.9573,35366222
03/20/2003,0.9547,0.9585,0.9336,0.9547,43864112
03/21/2003,0.9733,0.9753,0.9547,0.9605,73943573
03/24/2003,0.94,0.9483,0.9195,0.9201,40621391
03/25/2003,0.9227,0.9496,0.9201,0.9317,37621999
03/26/2003,0.9297,0.9304,0.9137,0.9227,45497342
03/27/2003,0.9188,0.9432,0.9188,0.9278,31079057
03/28/2003,0.924,0.9381,0.9227,0.9329,34078852
03/31/2003,0.9221,0.9246,0.9009,0.9054,62167768
04/01/2003,0.9099,0.9169,0.9016,0.9067,39426758
04/02/2003,0.9195,0.9406,0.9136,0.9349,43114348
04/03/2003,0.9323,0.9413,0.9188,0.9259,36699442
04/04/2003,0.9227,0.9322,0.9144,0.9227,36920674
04/07/2003,0.9548,0.9612,0.9265,0.9278,47418654
04/08/2003,0.9317,0.9407,0.9246,0.9252,31636862
04/09/2003,0.9324,0.9381,0.908,0.9086,36863336
04/10/2003,0.9092,0.9214,0.9092,0.9201,28480587
04/11/2003,0.914,0.9197,0.8236,0.8452,348560930
04/14/2003,0.8766,0.8791,0.8631,0.8695,128270592
04/15/2003,0.8702,0.8708,0.8516,0.8574,77300959
04/16/2003,0.8324,0.876,0.8279,0.8478,261645407
04/17/2003,0.8453,0.8485,0.8145,0.8401,158071877
04/21/2003,0.8414,0.8452,0.8318,0.8414,39352246
04/22/2003,0.8439,0.8721,0.8382,0.8651,74202419
04/23/2003,0.8657,0.8721,0.8555,0.8695,51335194
04/24/2003,0.8651,0.8708,0.8318,0.8606,74854490
04/25/2003,0.8644,0.8722,0.8497,0.8548,52611554
04/28/2003,0.8631,0.8939,0.8599,0.8875,164455423
04/29/2003,0.8952,0.9067,0.8695,0.9003,117440874
04/30/2003,0.8964,0.9234,0.8912,0.9105,113598894
05/01/2003,0.9118,0.9208,0.8958,0.9195,88621098
05/02/2003,0.9252,0.9342,0.9182,0.9252,77963859
05/05/2003,0.9489,1.0815,0.945,1.0303,345023772
05/06/2003,1.036,1.1462,1.0314,1.1205,361085838
05/07/2003,1.1084,1.1666,1.0943,1.1301,253523310
05/08/2003,1.1315,1.1545,1.1058,1.1526,157604518
05/09/2003,1.1769,1.1814,1.148,1.1718,134437976
05/12/2003,1.1622,1.1999,1.1609,1.1884,105594837
05/13/2003,1.1826,1.2173,1.1518,1.1955,117928814
05/14/2003,1.2057,1.2063,1.1801,1.1878,81393855
05/15/2003,1.1897,1.2057,1.1814,1.1993,65960566
05/16/2003,1.1878,1.2057,1.168,1.2038,77608646
05/19/2003,1.1838,1.1915,1.1538,1.159,102209323
05/20/2003,1.1603,1.1636,1.1282,1.1391,95649253
05/21/2003,1.1397,1.159,1.1321,1.143,69910929
05/22/2003,1.1455,1.1782,1.1359,1.1679,42430783
05/23/2003,1.1686,1.1846,1.1525,1.173,41970654
05/27/2003,1.1488,1.2089,1.1456,1.2089,70935307
05/28/2003,1.1859,1.1958,1.1634,1.1705,85928451
05/29/2003,1.1705,1.1839,1.1455,1.159,86320433
05/30/2003,1.1635,1.1673,1.1256,1.1494,96456941
06/02/2003,1.161,1.1731,1.1077,1.1173,103451979
06/03/2003,1.1173,1.1321,1.0904,1.1084,83439516
06/04/2003,1.109,1.1404,1.0987,1.1269,65952799
06/05/2003,1.1142,1.1327,1.1065,1.1295,51116924
06/06/2003,1.1359,1.1551,1.0975,1.0981,59502378
06/09/2003,1.0847,1.0911,1.0648,1.0751,62518076
06/10/2003,1.0827,1.1084,1.0738,1.1001,45102254
06/11/2003,1.0975,1.1205,1.0789,1.1173,55055429
06/12/2003,1.1237,1.1449,1.1199,1.1378,56488383
06/13/2003,1.1365,1.1494,1.0969,1.1154,50157218
06/16/2003,1.1338,1.1724,1.1241,1.1698,59234360
06/17/2003,1.1788,1.1846,1.1519,1.1647,43941513
06/18/2003,1.1832,1.2493,1.1742,1.2243,109580076
06/19/2003,1.2396,1.2556,1.2019,1.2256,93086097
06/20/2003,1.239,1.2537,1.2102,1.2294,82409181
06/23/2003,1.2424,1.2674,1.2069,1.2204,76094153
06/24/2003,1.2381,1.2508,1.1993,1.2025,124441020
06/25/2003,1.2146,1.2494,1.205,1.2224,75191301
06/26/2003,1.198,1.2352,1.198,1.2352,39872349
06/27/2003,1.2358,1.2364,1.1833,1.1993,70712190
06/30/2003,1.1992,1.2333,1.1935,1.2204,51802843
07/01/2003,1.2038,1.2236,1.1809,1.2224,43646543
07/02/2003,1.2185,1.2422,1.2179,1.2339,77371119
07/03/2003,1.2147,1.2498,1.2134,1.2249,32256553
07/07/2003,1.2339,1.2921,1.2249,1.2723,74800857
07/08/2003,1.2486,1.312,1.2474,1.3062,60969840
07/09/2003,1.2921,1.3075,1.2729,1.2736,53984751
07/10/2003,1.2761,1.2768,1.2403,1.2537,43356076
07/11/2003,1.2582,1.28,1.25,1.271,33615113
07/14/2003,1.2819,1.3062,1.2723,1.2742,47187354
07/15/2003,1.2819,1.296,1.2441,1.2556,46920749
07/16/2003,1.2774,1.2793,1.2397,1.2723,65311954
07/17/2003,1.2922,1.3408,1.289,1.3382,188526856
07/18/2003,1.3402,1.3581,1.3081,1.3357,74564316
07/21/2003,1.3248,1.3318,1.2998,1.3197,47229356
07/22/2003,1.3325,1.3363,1.3089,1.3318,48558764
07/23/2003,1.3402,1.3408,1.3088,1.3312,35522179
07/24/2003,1.3479,1.3773,1.3056,1.3133,56936961
07/25/2003,1.3069,1.3811,1.3062,1.3792,51781353
07/28/2003,1.3786,1.379,1.3376,1.344,43202050
07/29/2003,1.3382,1.3439,1.3082,1.3267,50262882
07/30/2003,1.328,1.3363,1.2922,1.2985,44288836
07/31/2003,1.3236,1.3625,1.3128,1.3498,73981187
08/01/2003,1.3466,1.3639,1.3248,1.3274,37365947
08/04/2003,1.319,1.3773,1.2992,1.3581,52313145
08/05/2003,1.3657,1.3689,1.2858,1.305,56225808
08/06/2003,1.2825,1.2895,1.2467,1.2569,61761782
08/07/2003,1.2665,1.2896,1.2466,1.2761,43106334
08/08/2003,1.2877,1.2889,1.255,1.2576,33027854
08/11/2003,1.2697,1.2768,1.2499,1.2588,32524242
08/12/2003,1.2646,1.2672,1.2454,1.2614,38791591
08/13/2003,1.2717,1.3024,1.2537,1.2921,72382271
08/14/2003,1.2954,1.3031,1.2781,1.2787,48092119
08/15/2003,1.2806,1.2838,1.2582,1.2621,31606752
08/18/2003,1.271,1.3062,1.2621,1.3024,49092736
08/19/2003,1.3024,1.3075,1.2787,1.3011,32319518
08/20/2003,1.2915,1.3613,1.289,1.3453,70432055
08/21/2003,1.3503,1.3938,1.3452,1.3882,63959739
08/22/2003,1.3979,1.41,1.3226,1.337,63717713
08/25/2003,1.3293,1.3376,1.3107,1.3357,36062043
08/26/2003,1.3293,1.3491,1.3036,1.3479,42546188
08/27/2003,1.3401,1.3767,1.3241,1.3754,54488661
08/28/2003,1.3799,1.4215,1.3684,1.4208,76685616
08/29/2003,1.4196,1.4612,1.4099,1.4477,66650234
09/02/2003,1.4509,1.4663,1.4343,1.4631,61541701
09/03/2003,1.458,1.4913,1.4554,1.4695,66081025
09/04/2003,1.4817,1.4874,1.4567,1.4618,52044024
09/05/2003,1.458,1.485,1.4375,1.4407,59936206
09/08/2003,1.4394,1.4586,1.4381,1.4561,42281609
09/09/2003,1.4426,1.4516,1.4164,1.4324,46412770
09/10/2003,1.4189,1.4419,1.41,1.4202,56474024
09/11/2003,1.4253,1.4599,1.4157,1.4445,52593779
09/12/2003,1.4395,1.4791,1.4267,1.4791,46654555
09/15/2003,1.4599,1.4656,1.4157,1.4221,55448399
09/16/2003,1.4145,1.4454,1.4139,1.4317,66501994
09/17/2003,1.4298,1.4304,1.3991,1.4164,71379818
09/18/2003,1.4151,1.4721,1.4055,1.465,62537998
09/19/2003,1.4714,1.4727,1.433,1.4458,45179186
09/22/2003,1.4221,1.4427,1.4055,1.4138,41929845
09/23/2003,1.4112,1.4394,1.4022,1.4362,35566660
09/24/2003,1.4268,1.4332,1.3544,1.3651,72359406
09/25/2003,1.3718,1.3737,1.3017,1.3082,135870133
09/26/2003,1.2992,1.3453,1.2895,1.3248,89392047
09/29/2003,1.3715,1.383,1.3179,1.3639,85612612
09/30/2003,1.3491,1.3594,1.3094,1.3267,64256134
10/01/2003,1.3312,1.3563,1.2978,1.3312,53555654
10/02/2003,1.3318,1.3318,1.2985,1.3171,50171062
10/03/2003,1.3434,1.3991,1.337,1.3888,73257660
10/06/2003,1.3851,1.4273,1.3793,1.4273,66904872
10/07/2003,1.4119,1.499,1.4029,1.4868,100655864
10/08/2003,1.4932,1.5099,1.458,1.4766,102403496
10/09/2003,1.4919,1.5156,1.4593,1.5015,83880386
10/10/2003,1.5066,1.5265,1.4983,1.5163,43805442
10/13/2003,1.5207,1.5643,1.5201,1.5592,67189621
10/14/2003,1.5547,1.5815,1.5463,1.572,72320860
10/15/2003,1.5899,1.5995,1.572,1.5892,161464719
10/16/2003,1.5279,1.5304,1.4386,1.4887,246655093
10/17/2003,1.4977,1.5047,1.4368,1.4567,88790723
10/20/2003,1.4421,1.4894,1.4281,1.4868,74007583
10/21/2003,1.4919,1.4977,1.4561,1.4842,47768230
10/22/2003,1.4689,1.4855,1.4522,1.4573,41569954
10/23/2003,1.4592,1.4856,1.4502,1.4721,43016857
10/24/2003,1.4426,1.4631,1.4234,1.4471,55373467
10/27/2003,1.4567,1.4657,1.4401,1.4471,41054444
10/28/2003,1.447,1.5246,1.4367,1.5188,64560299
10/29/2003,1.5066,1.5316,1.4957,1.5169,69007453
10/30/2003,1.5336,1.5374,1.465,1.4785,62877469
10/31/2003,1.4919,1.4951,1.4586,1.4657,44656203
11/03/2003,1.4555,1.4855,1.4524,1.4823,74990672
11/04/2003,1.4778,1.4798,1.4471,1.4669,63031937
11/05/2003,1.4695,1.4894,1.4469,1.4746,82465212
11/06/2003,1.4727,1.4881,1.456,1.4804,104472907
11/07/2003,1.4882,1.4914,1.4407,1.4407,51583971
11/10/2003,1.4362,1.449,1.3972,1.4023,60967102
11/11/2003,1.4029,1.4106,1.376,1.3792,55466814
11/12/2003,1.3681,1.4464,1.3674,1.4298,74167726
11/13/2003,1.4125,1.4439,1.4029,1.4356,54924800
11/14/2003,1.4374,1.445,1.3722,1.3741,61979837
11/17/2003,1.3651,1.3664,1.3395,1.353,57881644
11/18/2003,1.3621,1.3704,1.3069,1.3069,68822670
11/19/2003,1.3217,1.3274,1.3024,1.3075,84508376
11/20/2003,1.3088,1.3504,1.2941,1.305,63397439
11/21/2003,1.3037,1.3191,1.2723,1.2985,65337458
11/24/2003,1.3052,1.3543,1.3046,1.3543,91561625
11/25/2003,1.3562,1.3587,1.3187,1.3242,63051776
11/26/2003,1.3389,1.3556,1.2978,1.3267,55110023
11/28/2003,1.323,1.3395,1.3064,1.3389,18838219
12/01/2003,1.3416,1.3901,1.3391,1.3901,83122463
12/02/2003,1.3921,1.4049,1.3735,1.3792,53849273
12/03/2003,1.3815,1.3971,1.3421,1.3466,49855156
12/04/2003,1.3408,1.3555,1.3299,1.3543,42771792
12/05/2003,1.3357,1.3517,1.3248,1.335,42705295
12/08/2003,1.3312,1.3504,1.3075,1.3479,36790288
12/09/2003,1.3529,1.358,1.3037,1.3094,36198152
12/10/2003,1.3088,1.319,1.2774,1.305,65443513
12/11/2003,1.2991,1.369,1.2965,1.3581,49274530
12/12/2003,1.3619,1.3619,1.3223,1.3376,53070912
12/15/2003,1.3747,1.3747,1.2864,1.2915,101524016
12/16/2003,1.2947,1.314,1.2832,1.2883,92282976
12/17/2003,1.2819,1.2889,1.2672,1.2729,70799050
12/18/2003,1.2742,1.2909,1.2742,1.2832,87753852
12/19/2003,1.2903,1.3108,1.2614,1.2614,102735956
12/22/2003,1.2588,1.2742,1.2332,1.271,90957626
12/23/2003,1.2665,1.2729,1.2506,1.2685,84014993
12/24/2003,1.2633,1.319,1.2588,1.3069,49066196
12/26/2003,1.3037,1.3395,1.303,1.3306,28498474
12/29/2003,1.3472,1.3626,1.3439,1.3543,60618808
12/30/2003,1.3594,1.3799,1.3574,1.3626,53127602
12/31/2003,1.3639,1.3754,1.353,1.3683,43962380
01/02/2004,1.3864,1.3992,1.3626,1.3626,36496718
01/05/2004,1.3798,1.4362,1.3792,1.4196,104278266
01/06/2004,1.4266,1.4375,1.392,1.4144,127613901
01/07/2004,1.4176,1.4644,1.4067,1.4465,147003292
01/08/2004,1.4581,1.5162,1.451,1.4958,117442920
01/09/2004,1.4887,1.5464,1.4605,1.4727,114152151
01/12/2004,1.4823,1.5354,1.4779,1.5195,125880390
01/13/2004,1.5816,1.5905,1.5278,1.5444,183064589
01/14/2004,1.5649,1.5739,1.525,1.5495,165572600
01/15/2004,1.4682,1.4996,1.442,1.4631,274393694
01/16/2004,1.4777,1.4798,1.4541,1.4548,99493894
01/20/2004,1.4522,1.4586,1.4234,1.4554,82066516
01/21/2004,1.4567,1.4741,1.4394,1.4477,61796565
01/22/2004,1.4432,1.4607,1.4202,1.4202,54518260
01/23/2004,1.433,1.4535,1.4254,1.4445,60380740
01/26/2004,1.4388,1.4772,1.4368,1.4734,72868370
01/27/2004,1.4759,1.49,1.461,1.4772,76635308
01/28/2004,1.4683,1.5031,1.442,1.442,73808888
01/29/2004,1.4503,1.4612,1.4221,1.4522,57326531
01/30/2004,1.4586,1.467,1.4381,1.4445,39008567
02/02/2004,1.4407,1.4632,1.4202,1.4292,73590521
02/03/2004,1.426,1.4324,1.4068,1.4253,48946869
02/04/2004,1.4093,1.4151,1.3901,1.3952,83428747
02/05/2004,1.399,1.4689,1.3984,1.4356,89367728
02/06/2004,1.4381,1.4663,1.4349,1.4541,48810358
02/09/2004,1.4484,1.4637,1.4407,1.4516,51801622
02/10/2004,1.4478,1.4798,1.4362,1.4714,62470202
02/11/2004,1.4779,1.5278,1.4753,1.5239,95442906
02/12/2004,1.5137,1.5342,1.5092,1.5195,50221302
02/13/2004,1.5285,1.5445,1.4631,1.4727,84584059
02/17/2004,1.4791,1.5041,1.4791,1.483,45303263
02/18/2004,1.4855,1.5022,1.4772,1.4894,37104883
02/19/2004,1.4932,1.5144,1.4362,1.4388,88942810
02/20/2004,1.4446,1.4452,1.4259,1.4343,74228726
02/23/2004,1.4407,1.4414,1.4048,1.4208,52636919
02/24/2004,1.417,1.4554,1.4081,1.4317,65789043
02/25/2004,1.4221,1.4657,1.4215,1.4605,70551917
02/26/2004,1.458,1.4797,1.4555,1.4753,53500853
02/27/2004,1.4689,1.5367,1.4683,1.5316,124957843
03/01/2004,1.5393,1.5521,1.5246,1.538,71725033
03/02/2004,1.5387,1.5457,1.5246,1.5246,55665889
03/03/2004,1.513,1.5509,1.513,1.5316,55252417
03/04/2004,1.5336,1.6142,1.5304,1.611,162861983
03/05/2004,1.5934,1.7556,1.5902,1.7122,348891562
03/08/2004,1.72,1.72,1.6565,1.6648,138703016
03/09/2004,1.6602,1.7455,1.6506,1.7352,133610929
03/10/2004,1.725,1.8005,1.725,1.7724,239101609
03/11/2004,1.7429,1.7921,1.7314,1.7384,130648467
03/12/2004,1.7487,1.7781,1.7391,1.7647,88180003
03/15/2004,1.7294,1.7499,1.6802,1.6936,123273994
03/16/2004,1.6987,1.7025,1.6245,1.6533,164217776
03/17/2004,1.6552,1.6904,1.652,1.677,104705540
03/18/2004,1.6584,1.6661,1.636,1.6437,87026848
03/19/2004,1.6481,1.6962,1.6392,1.6558,99446666
03/22/2004,1.6282,1.6796,1.6205,1.6558,103284807
03/23/2004,1.6623,1.6674,1.6193,1.6193,97628906
03/24/2004,1.62,1.6488,1.6181,1.6328,98014259
03/25/2004,1.6725,1.7244,1.659,1.7205,119424494
03/26/2004,1.7167,1.7454,1.7167,1.7314,105090896
03/29/2004,1.7538,1.7916,1.7493,1.7871,91374624
03/30/2004,1.7858,1.7916,1.7525,1.7877,96228692
03/31/2004,1.7852,1.7929,1.7269,1.7314,99255444
04/01/2004,1.7218,1.7461,1.7045,1.7359,81495984
04/02/2004,1.7756,1.7877,1.7429,1.7609,73032067
04/05/2004,1.7596,1.8166,1.757,1.8134,101388259
04/06/2004,1.7781,1.8044,1.7583,1.782,67887991
04/07/2004,1.7692,1.7743,1.7243,1.7487,69778988
04/08/2004,1.7865,1.7929,1.7416,1.7628,56046026
04/12/2004,1.7646,1.8031,1.764,1.7954,55848394
04/13/2004,1.7915,1.7922,1.7173,1.7244,91635728
04/14/2004,1.7122,1.7333,1.6847,1.7058,140089670
04/15/2004,1.8428,1.8921,1.8013,1.8761,356484445
04/16/2004,1.8569,1.8767,1.8249,1.8684,82268957
04/19/2004,1.8025,1.8428,1.7839,1.8153,189064755
04/20/2004,1.818,1.8244,1.7698,1.7756,93407629
04/21/2004,1.7615,1.7947,1.7469,1.7756,81430949
04/22/2004,1.7692,1.8037,1.7353,1.7788,92493096
04/23/2004,1.7737,1.7929,1.732,1.7737,83521285
04/26/2004,1.7686,1.7721,1.7314,1.7372,55048154
04/27/2004,1.7442,1.7506,1.709,1.725,69699225
04/28/2004,1.7108,1.7223,1.6796,1.6936,52033707
04/29/2004,1.6905,1.7256,1.6604,1.7141,110630378
04/30/2004,1.7211,1.7256,1.6315,1.6507,102931185
05/03/2004,1.6648,1.6859,1.6482,1.6693,71204579
05/04/2004,1.6648,1.702,1.6347,1.6738,73717027
05/05/2004,1.6782,1.7135,1.6629,1.7064,58211004
05/06/2004,1.6911,1.7135,1.659,1.7019,67753835
05/07/2004,1.7013,1.7653,1.7,1.7077,107215330
05/10/2004,1.6859,1.7071,1.6654,1.6827,59056121
05/11/2004,1.6942,1.7442,1.6942,1.7378,67813465
05/12/2004,1.7166,1.7519,1.6814,1.748,67077402
05/13/2004,1.7363,1.7743,1.7218,1.741,59543916
05/14/2004,1.7397,1.7532,1.6974,1.7327,68069902
05/17/2004,1.7071,1.7301,1.6853,1.7058,79584901
05/18/2004,1.7276,1.7481,1.7167,1.7327,54126532
05/19/2004,1.7544,1.7602,1.6911,1.6949,99842851
05/20/2004,1.6994,1.723,1.6892,1.7103,53639100
05/21/2004,1.7237,1.7429,1.7128,1.7359,44007947
05/24/2004,1.7429,1.7845,1.7372,1.7506,61657900
05/25/2004,1.7627,1.8275,1.7493,1.8191,83066640
05/26/2004,1.8121,1.8422,1.7922,1.8255,86072521
05/27/2004,1.8249,1.8326,1.7826,1.8038,59631530
05/28/2004,1.7993,1.8095,1.7794,1.7967,35613323
06/01/2004,1.782,1.8083,1.7704,1.7967,49869067
06/02/2004,1.7967,1.8697,1.7819,1.8518,86320663
06/03/2004,1.8344,1.8517,1.807,1.8185,68550815
06/04/2004,1.8275,1.8716,1.8243,1.8428,99067492
06/07/2004,1.8601,1.9203,1.8454,1.9088,78362615
06/08/2004,1.9183,1.9523,1.9132,1.9433,110123647
06/09/2004,1.919,1.9631,1.9178,1.9337,94012803
06/10/2004,1.9439,1.9856,1.9382,1.9683,70591720
06/14/2004,1.9658,1.9677,1.9177,1.9286,62856647
06/15/2004,1.9536,1.9946,1.9382,1.9651,119756795
06/16/2004,1.963,2.1361,1.9573,2.0964,218392068
06/17/2004,2.0836,2.1207,2.0618,2.1009,139629175
06/18/2004,2.0855,2.1386,2.0759,2.1073,101408501
06/21/2004,2.126,2.1504,2.0618,2.0701,107156200
06/22/2004,2.0695,2.1188,2.0676,2.113,97335112
06/23/2004,2.1162,2.1694,2.1091,2.1578,106780274
06/24/2004,2.1548,2.1663,2.12,2.1245,66228055
06/25/2004,2.1288,2.1695,2.1288,2.1578,89879190
06/28/2004,2.1733,2.1919,2.065,2.0804,139308171
06/29/2004,2.056,2.113,2.0118,2.081,151298210
06/30/2004,2.0861,2.1157,2.0463,2.0836,92949606
07/01/2004,2.0547,2.0804,2.0432,2.0682,94522520
07/02/2004,1.951,1.9978,1.9049,1.9901,241939596
07/06/2004,1.9907,2.0112,1.9715,1.9818,91326086
07/07/2004,1.9741,2.0093,1.9305,1.9459,106875640
07/08/2004,1.935,1.9704,1.9235,1.9299,59511659
07/09/2004,1.9356,1.9503,1.9209,1.9228,50247652
07/12/2004,1.9222,1.9242,1.8531,1.8659,136752666
07/13/2004,1.8761,1.8961,1.8614,1.871,74130635
07/14/2004,1.8556,1.9203,1.8415,1.894,222540860
07/15/2004,2.0829,2.1521,2.0548,2.1085,480540368
07/16/2004,2.1099,2.1099,2.0612,2.0618,119327780
07/19/2004,2.0541,2.065,2.0291,2.0471,140644355
07/20/2004,2.0458,2.0618,2.0214,2.0618,74713829
07/21/2004,2.0676,2.0938,2.0061,2.0247,79873597
07/22/2004,2.0093,2.0343,1.9913,2.0285,87119917
07/23/2004,2.0311,2.0343,1.9529,1.9658,73818007
07/26/2004,1.9722,2.0106,1.9677,2.0016,101631313
07/27/2004,2.033,2.097,2.0215,2.0765,107242633
07/28/2004,2.0688,2.0752,1.9952,2.0663,75209663
07/29/2004,2.0804,2.1009,2.0567,2.09,58784659
07/30/2004,2.0887,2.1085,2.0446,2.0708,64550281
08/02/2004,2.0003,2.0618,1.9933,2.0221,97225759
08/03/2004,2.0144,2.0285,1.992,2.0035,56685738
08/04/2004,1.9965,2.056,1.9965,2.0355,74397883
08/05/2004,2.0323,2.0675,2.0003,2.0099,68193001
08/06/2004,1.9832,1.9961,1.9062,1.9068,132112057
08/09/2004,1.9132,1.9517,1.9107,1.9401,77162346
08/10/2004,1.9496,2.0234,1.947,2.0183,89846739
08/11/2004,1.992,1.9939,1.9382,1.9856,85633682
08/12/2004,1.9497,1.9747,1.9382,1.9446,59343882
08/13/2004,1.9626,2.0022,1.9459,1.9747,82220027
08/16/2004,1.9761,2.0298,1.9607,1.9709,110452946
08/17/2004,1.9613,1.9952,1.9452,1.9766,83906962
08/18/2004,1.9511,2.0368,1.9498,2.0323,97531918
08/19/2004,2.0209,2.0434,1.9471,1.9664,101329505
08/20/2004,1.967,1.985,1.9529,1.9722,78698965
08/23/2004,1.976,2.0022,1.9593,1.9901,68060948
08/24/2004,2.0035,2.0458,1.999,2.0458,100291117
08/25/2004,2.0418,2.1212,2.0303,2.1162,139766694
08/26/2004,2.1214,2.2507,2.0946,2.2193,260044517
08/27/2004,2.2161,2.2257,2.1771,2.1995,102143519
08/30/2004,2.179,2.2238,2.1751,2.1847,56981897
08/31/2004,2.1853,2.2418,2.1808,2.2084,100540498
09/01/2004,2.1969,2.3051,2.1905,2.2962,137070459
09/02/2004,2.2725,2.2923,2.2296,2.2833,108469103
09/03/2004,2.2436,2.3006,2.2424,2.2558,78317538
09/07/2004,2.2629,2.3134,2.252,2.2897,80811125
09/08/2004,2.2859,2.3416,2.2859,2.3275,90503853
09/09/2004,2.3115,2.3243,2.259,2.2859,125124928
09/10/2004,2.2869,2.3218,2.2724,2.2968,81713276
