11/21/2011,15:00,47.17,47.54,47.09,47.26,21899759
11/21/2011,16:00,47.28,47.43,47.04,47.19,4489205
11/21/2011,17:00,47.19,47.35,47.13,47.32,218514
11/21/2011,18:00,47.31,47.33,47.23,47.26,67088
11/21/2011,19:00,47.26,47.38,47.26,47.38,62995
11/22/2011,04:00,47.38,47.42,47.36,47.37,24988
11/22/2011,05:00,47.37,47.5,47.37,47.5,781
11/22/2011,06:00,47.5,47.66,47.5,47.61,19499
11/22/2011,07:00,47.61,47.64,47.38,47.5,139695
11/22/2011,08:00,47.47,47.54,47.22,47.38,618465
11/22/2011,09:00,47.38,47.99,47.35,47.85,17920510
11/22/2011,10:00,47.85,47.98,47.61,47.67,18756415
11/22/2011,11:00,47.67,47.78,47.55,47.71,12847098
11/22/2011,12:00,47.71,48.11,47.71,48.11,13754237
11/22/2011,13:00,48.11,48.23,47.99,48.15,11699600
11/22/2011,14:00,48.14,48.26,48.13,48.19,10813126
11/22/2011,15:00,48.19,48.4,48.03,48.22,19680296
11/22/2011,16:00,48.23,48.24,47.77,48.16,2914887
11/22/2011,17:00,47.86,48.22,47.86,48.13,81495
11/22/2011,18:00,48.13,48.17,48.12,48.15,32635
11/22/2011,19:00,48.16,48.22,48.09,48.09,70378
11/23/2011,06:00,47.84,47.96,47.84,47.96,3905
11/23/2011,07:00,47.96,48.01,47.82,47.9,97568
11/23/2011,08:00,47.89,47.97,47.75,47.83,477032
11/23/2011,09:00,47.83,48.13,47.55,47.56,18818588
11/23/2011,10:00,47.56,47.63,47.1,47.37,27254911
11/23/2011,11:00,47.36,47.43,47.04,47.14,15775751
11/23/2011,12:00,47.15,47.32,47.13,47.27,8905537
11/23/2011,13:00,47.27,47.36,47.11,47.14,9333510
11/23/2011,14:00,47.13,47.23,46.98,47.18,11594182
11/23/2011,15:00,47.18,47.39,47,47,20244167
11/23/2011,16:00,47,47.35,46.95,47.02,6018045
11/23/2011,17:00,47.02,47.1,47.01,47.07,61919
11/23/2011,18:00,47.07,47.11,47,47.11,53522
11/23/2011,19:00,47.11,47.15,47.1,47.15,89054
11/25/2011,04:00,46.82,46.82,46.6,46.6,9754
11/25/2011,06:00,46.6,46.68,46.6,46.68,3553
11/25/2011,07:00,46.68,46.83,46.68,46.81,9294
11/25/2011,08:00,46.87,47.29,46.79,47.27,654666
11/25/2011,09:00,47.24,47.53,47.14,47.24,13670211
11/25/2011,10:00,47.23,47.36,46.97,46.98,13783825
11/25/2011,11:00,46.98,47.05,46.52,46.73,18647611
11/25/2011,12:00,46.73,46.88,46.55,46.56,16780260
11/25/2011,13:00,46.58,47.03,46.55,46.77,3248192
11/25/2011,14:00,46.76,46.77,46.74,46.77,151536
11/25/2011,15:00,46.77,46.77,46.73,46.73,84785
11/25/2011,16:00,46.73,46.77,46.7,46.77,48326
11/28/2011,04:00,47.55,47.78,47.54,47.72,12961
11/28/2011,05:00,47.72,47.86,47.72,47.86,7184
11/28/2011,06:00,47.86,47.93,47.72,47.8,31969
11/28/2011,07:00,47.8,47.89,47.66,47.81,338546
11/28/2011,08:00,47.82,47.91,47.56,47.7,972723
11/28/2011,09:00,47.71,47.84,47.44,47.78,20930660
11/28/2011,10:00,47.77,47.9,47.72,47.81,13348383
11/28/2011,11:00,47.8,48.04,47.77,47.98,10146601
11/28/2011,12:00,47.98,48.07,47.92,47.97,7099387
11/28/2011,13:00,47.97,48.19,47.93,48.07,7834236
11/28/2011,14:00,48.07,48.26,48.02,48.09,9677356
11/28/2011,15:00,48.09,48.19,47.88,48.17,16999890
11/28/2011,16:00,48.17,48.2,47.83,48.18,7981111
11/28/2011,17:00,48.18,48.19,48.14,48.18,262229
11/28/2011,18:00,48.18,48.19,48.13,48.13,71681
11/28/2011,19:00,48.13,48.18,48.13,48.16,49434
11/29/2011,05:00,48.41,48.56,48.41,48.54,5466
11/29/2011,06:00,48.54,48.55,48.41,48.54,13470
11/29/2011,07:00,48.31,48.37,48.06,48.06,117539
11/29/2011,08:00,48.09,48.34,48.03,48.13,335504
11/29/2011,09:00,48.15,48.35,47.88,48.29,13660227
11/29/2011,10:00,48.32,48.51,48.11,48.22,17925372
11/29/2011,11:00,48.22,48.23,47.47,47.64,17292170
11/29/2011,12:00,47.63,47.79,47.49,47.69,14228819
11/29/2011,13:00,47.67,47.69,47.41,47.56,9478073
11/29/2011,14:00,47.54,48.08,47.51,47.94,13556034
11/29/2011,15:00,47.94,48.18,47.78,47.79,16002284
11/29/2011,16:00,47.79,48.19,47.68,47.69,1527069
11/29/2011,17:00,47.69,47.71,47.61,47.71,66571
11/29/2011,18:00,47.71,47.79,47.62,47.63,53029
11/29/2011,19:00,47.63,47.7,47.63,47.67,42379
11/30/2011,05:00,47.68,47.68,47.68,47.68,1561
11/30/2011,06:00,47.68,48.3,47.68,48.3,4682
11/30/2011,07:00,48.3,48.3,48.01,48.07,66330
11/30/2011,08:00,48.06,48.93,48.02,48.82,2653874
11/30/2011,09:00,48.85,48.92,48.54,48.66,19166486
11/30/2011,10:00,48.66,48.85,48.48,48.8,19935781
11/30/2011,11:00,48.81,48.83,48.6,48.67,10291598
11/30/2011,12:00,48.67,48.69,48.55,48.65,8470417
11/30/2011,13:00,48.64,48.68,48.5,48.52,6803736
11/30/2011,14:00,48.52,48.69,48.52,48.66,7643885
11/30/2011,15:00,48.66,48.95,48.6,48.95,24454385
11/30/2011,16:00,48.95,49.01,48.67,48.96,11111926
11/30/2011,17:00,48.96,48.98,48.95,48.96,312876
11/30/2011,18:00,48.96,48.98,48.95,48.96,67112
11/30/2011,19:00,48.96,48.96,48.92,48.93,31260
12/01/2011,04:00,48.76,48.78,48.76,48.78,7027
12/01/2011,05:00,48.78,48.93,48.78,48.93,6090
12/01/2011,06:00,48.93,48.93,48.92,48.93,9407
12/01/2011,07:00,48.93,49.18,48.93,49.16,156047
12/01/2011,08:00,49.17,49.17,48.88,48.92,457690
12/01/2011,09:00,48.92,49.31,48.77,49.3,14442946
12/01/2011,10:00,49.29,49.48,49.2,49.23,20846912
12/01/2011,11:00,49.23,49.39,49.2,49.36,11298393
12/01/2011,12:00,49.36,49.57,49.33,49.46,10237385
12/01/2011,13:00,49.46,49.74,49.36,49.73,11423703
12/01/2011,14:00,49.73,49.82,49.64,49.78,11277418
12/01/2011,15:00,49.78,49.83,49.51,49.68,22211618
12/01/2011,16:00,49.66,49.78,48.96,49.66,3161379
12/01/2011,17:00,49.68,49.7,49.67,49.7,60058
12/01/2011,18:00,49.7,49.7,49.58,49.65,144641
12/01/2011,19:00,49.65,49.73,49.65,49.73,134116
12/02/2011,04:00,49.96,50.27,49.76,50.27,14955
12/02/2011,05:00,50.27,50.33,50.23,50.23,11714
12/02/2011,06:00,50.23,50.23,50.01,50.06,15774
12/02/2011,07:00,50.01,50.18,49.99,50.11,228758
12/02/2011,08:00,50.07,50.17,49.95,49.95,1767942
12/02/2011,09:00,49.95,50.19,49.76,50.19,18727769
12/02/2011,10:00,50.19,50.41,50.12,50.29,20033071
12/02/2011,11:00,50.29,50.35,49.94,50.03,13202450
12/02/2011,12:00,50.05,50.18,49.99,50.15,7369026
12/02/2011,13:00,50.15,50.2,50.04,50.11,6782931
12/02/2011,14:00,50.11,50.13,49.95,50.08,10370601
12/02/2011,15:00,50.07,50.11,49.9,49.91,19727325
12/02/2011,16:00,49.94,50.26,49.91,49.94,5157899
12/02/2011,17:00,49.94,49.94,49.9,49.9,80671
12/02/2011,18:00,49.9,49.93,49.88,49.91,73482
12/02/2011,19:00,49.91,49.94,49.9,49.92,25263
12/05/2011,04:00,50.26,50.3,50.26,50.3,4084
12/05/2011,05:00,50.3,50.3,50.26,50.26,3592
12/05/2011,06:00,50.26,50.26,50.14,50.14,10519
12/05/2011,07:00,50.14,50.33,50.14,50.26,69843
12/05/2011,08:00,50.26,50.29,50.14,50.21,507995
12/05/2011,09:00,50.21,50.64,50.2,50.59,15538493
12/05/2011,10:00,50.58,50.77,50.51,50.68,15969710
12/05/2011,11:00,50.68,50.72,50.44,50.55,10537096
12/05/2011,12:00,50.55,50.7,50.55,50.66,6950888
12/05/2011,13:00,50.66,50.69,50.45,50.48,10746470
12/05/2011,14:00,50.48,50.48,50.24,50.38,13037258
12/05/2011,15:00,50.37,50.45,49.99,50.33,21380253
12/05/2011,16:00,50.33,50.64,50.08,50.29,1374413
12/05/2011,17:00,50.29,50.39,50.28,50.33,911180
12/05/2011,18:00,50.33,50.34,50.26,50.26,34132
12/05/2011,19:00,50.26,50.3,50.2,50.23,20982
12/06/2011,04:00,50.23,50.35,50.23,50.26,15620
12/06/2011,05:00,50.26,50.35,50.26,50.35,21954
12/06/2011,06:00,50.35,50.35,50.25,50.25,2343
12/06/2011,07:00,50.39,50.39,50.29,50.29,18744
12/06/2011,08:00,50.32,50.34,50.08,50.23,175367
12/06/2011,09:00,50.23,50.53,50.19,50.38,12195058
12/06/2011,10:00,50.38,50.43,50.01,50.13,15359669
12/06/2011,11:00,50.14,50.21,49.88,50,11000408
12/06/2011,12:00,50,50.04,49.86,49.96,5599590
12/06/2011,13:00,49.97,50.1,49.86,50.03,6488864
12/06/2011,14:00,50.03,50.3,49.98,50.26,9806496
12/06/2011,15:00,50.26,50.33,50.01,50.07,15804369
12/06/2011,16:00,50.07,50.31,50.03,50.11,2366262
12/06/2011,17:00,50.11,50.13,50.05,50.1,32450
12/06/2011,18:00,50.1,50.1,50.07,50.09,48366
12/06/2011,19:00,50.09,50.18,50.09,50.18,48686
12/07/2011,04:00,50.39,50.39,50.39,50.39,781
12/07/2011,05:00,50.39,50.39,50.19,50.19,19134
12/07/2011,07:00,50.19,50.19,50.06,50.12,67062
12/07/2011,08:00,50.09,50.17,49.85,49.92,843218
12/07/2011,09:00,49.9,50.03,49.54,49.63,15742052
12/07/2011,10:00,49.63,49.73,49.52,49.73,13735207
12/07/2011,11:00,49.73,49.91,49.64,49.9,10106285
12/07/2011,12:00,49.91,49.96,49.76,49.89,7211907
12/07/2011,13:00,49.89,49.92,49.71,49.74,4542380
12/07/2011,14:00,49.74,49.78,49.57,49.61,9742641
12/07/2011,15:00,49.62,50.06,49.55,49.83,18395912
12/07/2011,16:00,49.83,49.96,49.66,49.91,2930318
12/07/2011,17:00,50.06,50.06,49.9,49.95,83590
12/07/2011,18:00,49.96,49.97,49.82,49.94,31161
12/07/2011,19:00,49.94,49.96,49.93,49.94,55653
12/08/2011,04:00,49.76,49.76,49.62,49.62,4686
12/08/2011,06:00,49.62,49.76,49.62,49.76,3905
12/08/2011,07:00,49.85,50.4,49.85,50.3,373539
12/08/2011,08:00,50.27,50.47,50.23,50.27,1319776
12/08/2011,09:00,50.26,50.64,49.94,50.52,20820058
12/08/2011,10:00,50.51,50.58,50.23,50.43,19079857
12/08/2011,11:00,50.42,50.43,50.26,50.41,11407892
12/08/2011,12:00,50.41,50.44,50.27,50.37,6284881
12/08/2011,13:00,50.38,50.41,50.15,50.36,10451583
12/08/2011,14:00,50.36,50.4,50.2,50.23,8172381
12/08/2011,15:00,50.23,50.53,49.96,50.03,24594900
12/08/2011,16:00,50.02,50.38,49.85,49.85,2122745
12/08/2011,17:00,49.97,50.01,49.88,50,61482
12/08/2011,18:00,50,50.02,49.94,50,49079
12/08/2011,19:00,49.97,50.01,49.94,49.99,58997
12/09/2011,04:00,50.2,50.26,50.2,50.26,2343
12/09/2011,05:00,50.26,50.32,50.26,50.32,12292
12/09/2011,06:00,50.32,50.42,50.32,50.42,12418
12/09/2011,07:00,50.4,50.53,50.36,50.39,187331
12/09/2011,08:00,50.39,50.42,50.23,50.27,514670
12/09/2011,09:00,50.27,50.43,50.1,50.23,14078462
12/09/2011,10:00,50.24,50.36,50.07,50.32,16567319
12/09/2011,11:00,50.31,50.36,50.24,50.32,9621560
12/09/2011,12:00,50.32,50.39,50.26,50.34,6605470
12/09/2011,13:00,50.34,50.4,50.28,50.31,6161755
12/09/2011,14:00,50.31,50.37,50.3,50.33,7443956
12/09/2011,15:00,50.34,50.46,50.31,50.41,18716512
12/09/2011,16:00,50.4,50.45,50.23,50.45,2313996
12/09/2011,17:00,50.43,50.45,50.42,50.44,51949
12/09/2011,18:00,50.44,50.49,50.4,50.48,65051
12/09/2011,19:00,50.48,50.51,50.47,50.47,28980
12/12/2011,04:00,50.29,50.29,50.07,50.07,16244
12/12/2011,05:00,50.07,50.1,50.07,50.1,6248
12/12/2011,06:00,50.1,50.1,50.07,50.1,4842
12/12/2011,07:00,50.08,50.45,50.08,50.22,150173
12/12/2011,08:00,50.22,50.34,50.17,50.26,378426
12/12/2011,09:00,50.26,50.44,50.13,50.24,13087060
12/12/2011,10:00,50.24,50.33,50.07,50.16,13873318
12/12/2011,11:00,50.16,50.22,49.97,50.03,10380898
12/12/2011,12:00,50.02,50.19,49.96,50.13,8733383
12/12/2011,13:00,50.13,50.16,49.99,50.08,6531495
12/12/2011,14:00,50.08,50.1,49.97,50.02,7007789
12/12/2011,15:00,50.01,50.25,49.87,50.18,19471365
12/12/2011,16:00,50.19,50.24,50.03,50.23,3274130
12/12/2011,17:00,50.23,50.27,50.18,50.26,142978
12/12/2011,18:00,50.28,50.33,50.18,50.27,145774
12/12/2011,19:00,50.28,50.36,50.13,50.15,387702
12/13/2011,04:00,50.2,50.2,50.2,50.2,781
12/13/2011,05:00,50.2,50.33,50.2,50.33,781
12/13/2011,06:00,50.33,50.46,50.33,50.46,2343
12/13/2011,07:00,50.46,50.46,50.33,50.45,40645
12/13/2011,08:00,50.39,50.46,50.18,50.36,661083
12/13/2011,09:00,50.34,50.64,50.29,50.57,13586124
12/13/2011,10:00,50.59,50.59,50.22,50.33,14453070
12/13/2011,11:00,50.32,50.36,50.15,50.34,9997072
12/13/2011,12:00,50.34,50.36,50.19,50.3,6816426
12/13/2011,13:00,50.3,50.34,50.21,50.31,5267446
12/13/2011,14:00,50.32,50.43,50.05,50.19,13406053
12/13/2011,15:00,50.19,50.25,49.58,49.79,25268941
12/13/2011,16:00,49.78,50.36,49.7,49.81,3097820
12/13/2011,17:00,50.18,50.18,49.8,49.85,46071
12/13/2011,18:00,49.85,49.88,49.79,49.85,36647
12/13/2011,19:00,49.85,49.88,49.83,49.88,20654
12/14/2011,04:00,49.88,49.88,49.86,49.87,4685
12/14/2011,05:00,49.87,49.92,49.87,49.92,781
12/14/2011,06:00,49.92,49.92,49.8,49.81,9758
12/14/2011,07:00,49.81,49.88,49.68,49.77,22054
12/14/2011,08:00,49.78,50.02,49.77,49.87,339254
12/14/2011,09:00,49.87,49.87,48.98,49.18,22873562
12/14/2011,10:00,49.17,49.18,48.77,48.82,21151708
12/14/2011,11:00,48.81,48.91,48.39,48.5,16046000
12/14/2011,12:00,48.51,48.72,48.44,48.62,10944334
12/14/2011,13:00,48.64,48.86,48.62,48.65,9807070
12/14/2011,14:00,48.65,48.75,48.52,48.54,9246422
12/14/2011,15:00,48.55,48.81,48.46,48.69,17182013
12/14/2011,16:00,48.69,48.84,48.68,48.69,4708289
12/14/2011,17:00,48.69,48.71,48.63,48.65,353988
12/14/2011,18:00,48.65,48.71,48.55,48.56,72962
12/14/2011,19:00,48.56,48.63,48.55,48.57,41613
12/15/2011,04:00,48.56,48.88,48.56,48.88,29667
12/15/2011,06:00,48.88,48.93,48.88,48.93,4403
12/15/2011,07:00,48.93,49.18,48.91,49.15,198499
12/15/2011,08:00,49.11,49.25,49.04,49.21,674986
12/15/2011,09:00,49.2,49.21,48.74,48.82,11335400
12/15/2011,10:00,48.82,48.91,48.61,48.7,14053353
12/15/2011,11:00,48.7,48.77,48.51,48.58,8655918
12/15/2011,12:00,48.58,48.75,48.56,48.62,6422945
12/15/2011,13:00,48.63,48.7,48.57,48.65,5248483
12/15/2011,14:00,48.64,48.69,48.55,48.56,7001203
12/15/2011,15:00,48.57,48.63,48.45,48.53,14085922
12/15/2011,16:00,48.53,48.7,48.51,48.57,3300647
12/15/2011,17:00,48.57,48.6,48.57,48.6,24070
12/15/2011,18:00,48.6,48.61,48.54,48.61,17598
12/15/2011,19:00,48.61,48.67,48.61,48.67,50811
12/16/2011,04:00,48.74,48.74,48.74,48.74,3121
12/16/2011,05:00,48.74,48.89,48.74,48.89,780
12/16/2011,07:00,48.89,48.89,48.8,48.8,31324
12/16/2011,08:00,48.83,48.83,48.72,48.76,147172
12/16/2011,09:00,48.78,48.88,48.65,48.77,24100409
12/16/2011,10:00,48.78,49.24,48.71,49.09,19569798
12/16/2011,11:00,49.08,49.1,48.81,48.82,11599119
12/16/2011,12:00,48.82,48.88,48.67,48.78,12002948
12/16/2011,13:00,48.78,48.86,48.76,48.77,6728479
12/16/2011,14:00,48.78,48.8,48.69,48.75,6730171
12/16/2011,15:00,48.75,48.8,48.71,48.79,14402106
12/16/2011,16:00,48.78,48.89,48.57,48.84,15291336
12/16/2011,17:00,48.81,48.96,48.81,48.92,1923853
12/16/2011,18:00,48.92,48.95,48.84,48.9,10843
12/16/2011,19:00,48.9,48.94,48.86,48.94,18754
12/19/2011,05:00,49.01,49.01,48.99,48.99,2340
12/19/2011,06:00,48.99,49.01,48.99,49.01,780
12/19/2011,07:00,49.09,49.09,48.96,49,64856
12/19/2011,08:00,48.97,49.05,48.9,49.01,207881
12/19/2011,09:00,49.01,49.33,48.97,49.31,9782911
12/19/2011,10:00,49.31,49.32,49.08,49.12,9961665
12/19/2011,11:00,49.11,49.15,48.9,49.04,9773370
12/19/2011,12:00,49.04,49.17,49.02,49.15,4307672
12/19/2011,13:00,49.15,49.26,49.06,49.21,5990776
12/19/2011,14:00,49.22,49.23,49.03,49.1,4496836
12/19/2011,15:00,49.09,49.12,48.77,48.95,14324838
12/19/2011,16:00,48.98,49.1,48.95,49.09,5228003
12/19/2011,17:00,49.09,49.16,48.99,49.03,343516
12/19/2011,18:00,49.03,49.13,48.99,49.13,103831
12/19/2011,19:00,49.13,49.22,49.13,49.2,111104
12/20/2011,07:00,49.32,49.49,49.29,49.41,112943
12/20/2011,08:00,49.36,49.45,49.31,49.43,327647
12/20/2011,09:00,49.43,49.87,49.42,49.78,15758608
12/20/2011,10:00,49.77,50.24,49.76,50.23,14418077
12/20/2011,11:00,50.23,50.48,50.22,50.39,15090676
12/20/2011,12:00,50.4,50.44,50.33,50.43,5783804
12/20/2011,13:00,50.43,50.56,50.43,50.48,7909736
12/20/2011,14:00,50.48,50.56,50.39,50.54,7514393
12/20/2011,15:00,50.53,50.71,50.48,50.71,19114840
12/20/2011,16:00,50.69,50.72,50.17,50.59,6790421
12/20/2011,17:00,50.59,50.6,50.55,50.59,142382
12/20/2011,18:00,50.59,50.69,50.59,50.62,121236
12/20/2011,19:00,50.62,50.65,50.61,50.65,43000
12/21/2011,04:00,50.84,50.94,50.84,50.86,4295
12/21/2011,05:00,50.86,50.93,50.86,50.93,5076
12/21/2011,06:00,50.93,50.93,50.48,50.48,8591
12/21/2011,07:00,50.48,50.77,50.48,50.63,113265
12/21/2011,08:00,50.69,50.74,50.45,50.69,533346
12/21/2011,09:00,50.71,50.88,50.29,50.54,15727440
12/21/2011,10:00,50.54,50.77,50.36,50.52,14667763
12/21/2011,11:00,50.51,50.52,50.31,50.36,7474964
12/21/2011,12:00,50.36,50.44,50.2,50.39,7410492
12/21/2011,13:00,50.41,50.5,50.32,50.48,5811434
12/21/2011,14:00,50.48,50.56,50.36,50.49,5341645
12/21/2011,15:00,50.49,50.8,50.45,50.77,12421328
12/21/2011,16:00,50.77,50.8,50.52,50.73,2884336
12/21/2011,17:00,50.74,50.86,50.73,50.84,205849
12/21/2011,18:00,50.84,50.85,50.77,50.84,47110
12/21/2011,19:00,50.83,50.95,50.83,50.89,164682
12/22/2011,04:00,50.72,50.97,50.72,50.9,7027
12/22/2011,05:00,50.9,50.9,50.72,50.73,3903
12/22/2011,06:00,50.73,50.76,50.72,50.76,6245
12/22/2011,07:00,50.79,50.91,50.77,50.91,56579
12/22/2011,08:00,50.9,50.99,50.85,50.85,512343
12/22/2011,09:00,50.87,51.09,50.74,51,11758282
12/22/2011,10:00,51.01,51.07,50.92,50.98,9142033
12/22/2011,11:00,50.98,51.04,50.93,50.97,5647912
12/22/2011,12:00,50.98,51.12,50.96,51.1,7208512
12/22/2011,13:00,51.1,51.11,51.05,51.06,3569323
12/22/2011,14:00,51.07,51.07,50.98,51.02,5132112
12/22/2011,15:00,51.02,51.07,50.99,51.04,9494307
12/22/2011,16:00,51.04,51.06,50.78,51.06,2654785
12/22/2011,17:00,50.96,51.09,50.96,51.09,78196
12/22/2011,18:00,51.09,51.09,51.05,51.09,39238
12/22/2011,19:00,51.09,51.11,51.06,51.08,103171
12/23/2011,04:00,51.15,51.15,51.06,51.06,3202
12/23/2011,05:00,51.06,51.09,51.06,51.08,3124
12/23/2011,07:00,51.08,51.23,51.08,51.22,127064
12/23/2011,08:00,51.17,51.28,51.14,51.17,726814
12/23/2011,09:00,51.17,51.32,51.15,51.23,11820056
12/23/2011,10:00,51.23,51.28,51.17,51.25,8526886
12/23/2011,11:00,51.26,51.37,51.24,51.37,7655527
12/23/2011,12:00,51.37,51.65,51.34,51.64,11399526
12/23/2011,13:00,51.64,51.65,51.44,51.5,8799566
12/23/2011,14:00,51.5,51.51,51.33,51.36,7054522
12/23/2011,15:00,51.36,51.68,51.33,51.65,16706475
12/23/2011,16:00,51.65,51.68,51.25,51.68,1355100
12/23/2011,17:00,51.68,51.68,51.64,51.65,37292
12/23/2011,18:00,51.64,51.64,51.62,51.62,40509
12/23/2011,19:00,51.62,51.63,51.6,51.61,28162
12/27/2011,07:00,51.68,51.71,51.6,51.61,36565
12/27/2011,08:00,51.61,51.91,51.61,51.73,346973
12/27/2011,09:00,51.71,52.38,51.61,52.26,19148258
12/27/2011,10:00,52.26,52.33,51.93,51.99,13173264
12/27/2011,11:00,51.99,52.19,51.96,52.18,6376914
12/27/2011,12:00,52.18,52.23,52.09,52.11,5014306
12/27/2011,13:00,52.11,52.29,52.1,52.28,4993044
12/27/2011,14:00,52.27,52.3,52.08,52.27,6328018
12/27/2011,15:00,52.27,52.32,52.04,52.06,11493989
12/27/2011,16:00,52.06,52.3,51.86,52.05,5680094
12/27/2011,17:00,52.05,52.11,52.04,52.11,101619
12/27/2011,18:00,52.11,52.11,52.05,52.05,43070
12/27/2011,19:00,52.05,52.06,52.04,52.04,18205
12/28/2011,04:00,51.9,51.91,51.85,51.91,3905
12/28/2011,05:00,51.91,51.99,51.89,51.99,4686
12/28/2011,06:00,51.99,52.1,51.99,52.1,781
12/28/2011,07:00,52.11,52.26,52.07,52.14,137942
12/28/2011,08:00,52.17,52.24,52.14,52.21,258159
12/28/2011,09:00,52.21,52.26,51.78,51.84,13590137
12/28/2011,10:00,51.85,51.99,51.78,51.82,10505122
12/28/2011,11:00,51.82,51.93,51.78,51.8,8485375
12/28/2011,12:00,51.8,51.85,51.62,51.68,6846709
12/28/2011,13:00,51.67,51.78,51.64,51.76,3688462
12/28/2011,14:00,51.77,51.77,51.68,51.71,3886146
12/28/2011,15:00,51.71,51.73,51.38,51.56,13744209
12/28/2011,16:00,51.54,51.79,51.53,51.6,1849638
12/28/2011,17:00,51.6,51.61,51.57,51.58,23916
12/28/2011,18:00,51.58,51.59,51.55,51.58,53818
12/28/2011,19:00,51.58,51.61,51.57,51.59,53825
12/29/2011,06:00,51.53,51.55,51.53,51.55,9761
12/29/2011,07:00,51.57,51.76,51.57,51.74,55279
12/29/2011,08:00,51.68,51.8,51.62,51.7,247083
12/29/2011,09:00,51.68,51.78,51.45,51.5,9038269
12/29/2011,10:00,51.51,51.63,51.29,51.6,12573591
12/29/2011,11:00,51.6,51.83,51.57,51.8,7574096
12/29/2011,12:00,51.8,51.85,51.74,51.84,4135750
12/29/2011,13:00,51.84,51.87,51.78,51.85,5294941
12/29/2011,14:00,51.85,51.9,51.78,51.85,4630931
12/29/2011,15:00,51.85,51.95,51.84,51.88,11294728
12/29/2011,16:00,51.86,51.89,51.48,51.88,1795669
12/29/2011,17:00,51.88,51.89,51.87,51.89,38348
12/29/2011,18:00,51.88,51.89,51.88,51.88,66091
12/29/2011,19:00,51.88,51.88,51.86,51.87,50412
12/30/2011,05:00,51.8,51.8,51.8,51.8,7808
12/30/2011,06:00,51.8,51.88,51.8,51.84,4880
12/30/2011,07:00,51.84,51.94,51.84,51.89,42050
12/30/2011,08:00,51.89,51.89,51.74,51.76,123860
12/30/2011,09:00,51.78,51.92,51.61,51.91,7283173
12/30/2011,10:00,51.91,52.03,51.88,51.9,7919352
12/30/2011,11:00,51.89,51.95,51.87,51.88,4906546
12/30/2011,12:00,51.88,51.93,51.87,51.92,4624959
12/30/2011,13:00,51.92,51.94,51.9,51.92,3703186
12/30/2011,14:00,51.92,51.93,51.86,51.87,5158886
12/30/2011,15:00,51.87,51.89,51.82,51.87,11409936
12/30/2011,16:00,51.87,51.89,51.85,51.86,3868705
12/30/2011,17:00,51.86,51.88,51.86,51.87,18290
12/30/2011,18:00,51.87,51.88,51.87,51.87,22685
12/30/2011,19:00,51.87,51.88,51.85,51.86,20320
01/03/2012,04:00,51.86,52.88,51.86,52.88,75697
01/03/2012,05:00,52.88,52.88,52.65,52.69,15340
01/03/2012,06:00,52.69,52.78,52.58,52.59,40111
01/03/2012,07:00,52.65,52.65,52.46,52.47,194836
01/03/2012,08:00,52.59,52.59,51.88,52.33,911806
01/03/2012,09:00,52.34,52.74,51.88,52.69,16873200
01/03/2012,10:00,52.69,52.84,52.55,52.64,15022091
01/03/2012,11:00,52.64,52.71,52.62,52.63,6797577
01/03/2012,12:00,52.62,52.66,52.47,52.5,7232788
01/03/2012,13:00,52.5,52.64,52.42,52.63,7108483
01/03/2012,14:00,52.63,52.75,52.59,52.74,7542545
01/03/2012,15:00,52.74,52.78,52.6,52.66,14261462
01/03/2012,16:00,52.65,52.83,52.6,52.7,5581906
01/03/2012,17:00,52.72,52.72,52.67,52.69,53515
01/03/2012,18:00,52.69,52.7,52.68,52.69,40508
01/03/2012,19:00,52.69,52.71,52.69,52.69,23562
01/04/2012,04:00,52.51,52.51,52.51,52.51,781
01/04/2012,05:00,52.51,52.53,52.51,52.51,4685
01/04/2012,06:00,52.51,52.51,52.42,52.43,14837
01/04/2012,07:00,52.44,52.6,52.44,52.54,71568
01/04/2012,08:00,52.6,52.63,52.32,52.51,562064
01/04/2012,09:00,52.51,52.7,52.41,52.61,10064443
01/04/2012,10:00,52.6,52.63,52.43,52.62,10442951
01/04/2012,11:00,52.62,52.95,52.6,52.9,11742732
01/04/2012,12:00,52.9,53.1,52.89,53.08,8094606
01/04/2012,13:00,53.08,53.08,52.9,53.04,6783520
01/04/2012,14:00,53.04,53.05,52.89,52.99,5790870
01/04/2012,15:00,52.99,53.06,52.84,52.95,15419869
01/04/2012,16:00,52.95,53.04,52.8,52.96,2219458
01/04/2012,17:00,52.96,53.02,52.95,53.02,310914
01/04/2012,18:00,53.02,53.03,52.95,53.02,45353
01/04/2012,19:00,53.04,53.08,53.04,53.08,52709
01/05/2012,04:00,52.9,52.9,52.9,52.9,1561
01/05/2012,05:00,52.9,52.9,52.77,52.77,17294
01/05/2012,06:00,52.77,52.77,52.64,52.71,12880
01/05/2012,07:00,52.71,52.99,52.71,52.97,118212
01/05/2012,08:00,52.99,53.21,52.86,53.15,814126
01/05/2012,09:00,53.12,53.23,52.86,53.09,14908097
01/05/2012,10:00,53.09,53.2,53.01,53.1,10346877
01/05/2012,11:00,53.09,53.2,53.05,53.16,6159617
01/05/2012,12:00,53.16,53.33,53.14,53.3,7612391
01/05/2012,13:00,53.3,53.53,53.29,53.51,9169368
01/05/2012,14:00,53.52,53.6,53.39,53.41,10346901
01/05/2012,15:00,53.42,53.61,53.37,53.53,13321140
01/05/2012,16:00,53.55,53.57,53.29,53.54,1669757
